shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1235151261592,61.49102,23.85655,39
1235151261592,61.49135,23.85572,40
1235151261592,61.49175,23.85448,41
1235151261592,61.49224,23.85347,42
1235151261592,61.49232,23.85318,43
1235151261592,61.49251,23.85164,44
1235151261592,61.49288,23.84935,45
1235151261592,61.49334,23.84790,46
1235151261592,61.49366,23.84638,47
1235151261592,61.49418,23.84443,48
1235151261592,61.49451,23.84298,49
1235151261592,61.49503,23.83930,50
1235151261592,61.49529,23.83800,51
1235151261592,61.49619,23.83347,52
1235151261592,61.49651,23.83210,53
1235151261592,61.49675,23.83063,54
1235151261592,61.49744,23.82697,55
1235151261592,61.49761,23.82637,56
1235151261592,61.49769,23.82569,57
1235151261592,61.49829,23.82270,58
1235151261592,61.49795,23.82088,59
1235151261592,61.49844,23.82043,60
1235151261592,61.49868,23.82035,61
1235151261592,61.49939,23.81928,62
1235151261592,61.50103,23.81720,63
1235151261592,61.50146,23.81658,64
1235151261592,61.50162,23.81617,65
1235151261592,61.50224,23.81507,66
1235151261592,61.50268,23.81423,67
1235151261592,61.50313,23.81362,68
1235151261592,61.50311,23.81343,69
1235151261592,61.50304,23.81259,70
1235151261592,61.50290,23.81178,71
1235151261592,61.50249,23.80857,72
1235151261592,61.50243,23.80621,73
1235151261592,61.50227,23.80442,74
1235151261592,61.50193,23.80155,75
1235151261592,61.50160,23.79975,76
1235151261592,61.50091,23.79581,77
1235151261592,61.50046,23.79353,78
1235151261592,61.50040,23.79294,79
1235151261592,61.50012,23.79173,80
1235151261592,61.49931,23.78850,81
1235151261592,61.49920,23.78786,82
1235151261592,61.49911,23.78721,83
1235151261592,61.49907,23.78634,84
1235151261592,61.49903,23.78465,85
1235151261592,61.49902,23.78189,86
1235151261592,61.49906,23.78114,87
1235151261592,61.49895,23.77972,88
1235151261592,61.49889,23.77683,89
1235151261592,61.49888,23.77264,90
1235151261592,61.49851,23.77133,91
1235151261592,61.49851,23.77059,92
1235151261592,61.49844,23.77022,93
1235151261592,61.49826,23.76748,94
1235151261592,61.49811,23.76583,95
1235151261592,61.49811,23.76506,96
1235151261592,61.49802,23.76436,97
1235151261592,61.49767,23.75924,98
1235151261592,61.49757,23.75827,99
1235151261592,61.49743,23.75598,100
1235151261592,61.49723,23.75329,101
1235151261592,61.49714,23.75239,102
1235151261592,61.49714,23.75203,103
1235151261592,61.49718,23.75187,104
1235151261592,61.49728,23.75177,105
1235151261592,61.49740,23.75168,106
1235151261592,61.49751,23.75158,107
1235151261592,61.49759,23.75141,108
1235151261592,61.49765,23.75120,109
1235151261592,61.49768,23.75090,110
1235151261592,61.49766,23.75021,111
1235151261592,61.49754,23.74886,112
1235151261592,61.49772,23.74615,113
1235151261592,61.49781,23.74345,114
1235151261592,61.49791,23.74247,115
1235151261592,61.49791,23.74196,116
1235151261592,61.49802,23.74086,117
1235151261592,61.49822,23.73854,118
1235151261592,61.49821,23.73836,119
1235151261592,61.49848,23.73578,120
1235151261592,61.49855,23.73550,121
1235151261592,61.49865,23.73482,122
1235151261592,61.49869,23.73371,123
1235151261592,61.49863,23.73342,124
1235151261592,61.49862,23.72919,125
1235151261592,61.49872,23.72823,126
1235151261592,61.49882,23.72782,127
1235151261592,61.49886,23.72727,128
1235151261592,61.49930,23.72599,129
1235151261592,61.50075,23.72363,130
1235151261592,61.50146,23.72214,131
1235151261592,61.50193,23.72107,132
1235151261592,61.50207,23.72088,133
1235151261592,61.50221,23.72024,134
1235151261592,61.50263,23.71885,135
1235151261592,61.50363,23.71666,136
1235151261592,61.50431,23.71442,137
1235151261592,61.50441,23.71423,138
1235151261592,61.50460,23.71310,139
1235151261592,61.50501,23.71009,140
1235151261592,61.50511,23.70958,141
1235151261592,61.50524,23.70830,142
1235151261592,61.50586,23.70543,143
1235151261592,61.50602,23.70420,144
1235151261592,61.50622,23.69984,145
1235151261592,61.50629,23.69937,146
1235151261592,61.50632,23.69828,147
1235151261592,61.50727,23.69294,148
1235151261592,61.50738,23.69134,149
1235151261592,61.50745,23.69042,150
1235151261592,61.50839,23.68776,151
1235151261592,61.50860,23.68628,152
1235151261592,61.50870,23.68160,153
1235151261592,61.50872,23.67724,154
1235151261592,61.50865,23.67548,155
1235151261592,61.50849,23.67343,156
1235151261592,61.50828,23.67088,157
1235151261592,61.50792,23.66773,158
1235151261592,61.50764,23.66531,159
1235151261592,61.50748,23.66433,160
1235151261592,61.50739,23.66323,161
1235151261592,61.50722,23.66289,162
1235151261592,61.50629,23.66254,163
1235151261592,61.50528,23.66186,164
1235151261592,61.50465,23.66098,165
1235151261592,61.50412,23.66026,166
1235151261592,61.50296,23.65811,167
1235151261592,61.50247,23.65682,168
1235151261592,61.50202,23.65542,169
1235151261592,61.50156,23.65358,170
1235151261592,61.50115,23.65129,171
1235151261592,61.50106,23.65015,172
1235151261592,61.50096,23.64955,173
1235151261592,61.50100,23.64936,174
1235151261592,61.50090,23.64797,175
1235151261592,61.50087,23.64683,176
1235151261592,61.50063,23.64574,177
1235151261592,61.50018,23.64301,178
1235151261592,61.49946,23.63911,179
1235151261592,61.49893,23.63628,180
1235151261592,61.49822,23.63439,181
1235151261592,61.49785,23.63255,182
1235151261592,61.49775,23.63120,183
1235151261592,61.49765,23.63034,184
1235151261592,61.49732,23.62832,185
1235151261592,61.49675,23.62517,186
1235151261592,61.49658,23.62468,187
1235151261592,61.49530,23.61982,188
1235151261592,61.49478,23.61746,189
1235151261592,61.49427,23.61427,190
1235151261592,61.49422,23.61350,191
1235151261592,61.49405,23.61313,192
1235151261592,61.49385,23.61233,193
1235151261592,61.49355,23.61042,194
1235151261592,61.49330,23.60706,195
1235151261592,61.49314,23.60541,196
1235151261592,61.49283,23.60365,197
1235151261592,61.49261,23.60168,198
1235151261592,61.49257,23.60067,199
1235151261592,61.49225,23.59780,200
1235151261592,61.49202,23.59645,201
1235151261592,61.49172,23.59495,202
1235151261592,61.49215,23.59449,203
1235151261592,61.49293,23.59360,204
1235151261592,61.49334,23.59328,205
1235151261592,61.49396,23.59291,206
1235151261592,61.49426,23.59272,207
1235151261592,61.49517,23.59241,208
1235151261592,61.49592,23.59232,209
1235151261592,61.49698,23.59252,210
1235151261592,61.49806,23.59293,211
1235151261592,61.49805,23.59188,212
1235151261592,61.49799,23.59147,213
1235151261592,61.49793,23.59012,214
1235151261592,61.49754,23.58892,215
1235151261592,61.49718,23.58784,216
1235151261592,61.49696,23.58730,217
1235151261592,61.49622,23.58503,218
1235151261592,61.49556,23.58527,219
1235151261592,61.49546,23.58548,220
1235151261592,61.49527,23.58550,221
1235151261592,61.49482,23.58584,222
1235151261592,61.49478,23.58457,223
1235151261592,61.49470,23.58359,224
1235151261592,61.49426,23.58089,225
1235151261592,61.49435,23.57943,226
1235151261592,61.49448,23.57896,227
1235151261592,61.49454,23.57847,228
1235151261592,61.49452,23.57760,229
1235151261592,61.49426,23.57657,230
1235151261592,61.49412,23.57511,231
1235151261592,61.49410,23.57485,232
1235151261592,61.49413,23.57400,233
1235151261592,61.49496,23.56906,234
1235151261592,61.49480,23.56923,235
1235151261592,61.49482,23.56970,236
1235215925126,61.49482,23.56970,1
1235215925126,61.49477,23.57013,2
1235215925126,61.49414,23.57404,3
1235215925126,61.49408,23.57500,4
1235215925126,61.49426,23.57656,5
1235215925126,61.49453,23.57779,6
1235215925126,61.49455,23.57845,7
1235215925126,61.49432,23.57965,8
1235215925126,61.49427,23.58089,9
1235215925126,61.49470,23.58361,10
1235215925126,61.49480,23.58462,11
1235215925126,61.49481,23.58588,12
1235215925126,61.49519,23.58559,13
1235215925126,61.49528,23.58552,14
1235215925126,61.49623,23.58507,15
1235215925126,61.49696,23.58739,16
1235215925126,61.49721,23.58804,17
1235215925126,61.49792,23.59010,18
1235215925126,61.49797,23.59072,19
1235215925126,61.49800,23.59247,20
1235215925126,61.49802,23.59286,21
1235215925126,61.49592,23.59225,22
1235215925126,61.49419,23.59272,23
1235215925126,61.49351,23.59307,24
1235215925126,61.49327,23.59333,25
1235215925126,61.49289,23.59360,26
1235215925126,61.49205,23.59448,27
1235215925126,61.49171,23.59495,28
1235215925126,61.49203,23.59643,29
1235215925126,61.49226,23.59778,30
1235215925126,61.49259,23.60121,31
1235215925126,61.49270,23.60278,32
1235215925126,61.49314,23.60569,33
1235215925126,61.49332,23.60704,34
1235215925126,61.49332,23.60764,35
1235215925126,61.49353,23.61049,36
1235215925126,61.49385,23.61240,37
1235215925126,61.49411,23.61343,38
1235215925126,61.49443,23.61559,39
1235215925126,61.49476,23.61746,40
1235215925126,61.49530,23.61984,41
1235215925126,61.49580,23.62175,42
1235215925126,61.49637,23.62382,43
1235215925126,61.49700,23.62656,44
1235215925126,61.49735,23.62847,45
1235215925126,61.49748,23.62986,46
1235215925126,61.49785,23.63252,47
1235215925126,61.49824,23.63452,48
1235215925126,61.49890,23.63628,49
1235215925126,61.49915,23.63740,50
1235215925126,61.49955,23.63982,51
1235215925126,61.50008,23.64261,52
1235215925126,61.50037,23.64439,53
1235215925126,61.50078,23.64662,54
1235215925126,61.50073,23.64679,55
1235215925126,61.50079,23.64816,56
1235215925126,61.50092,23.64964,57
1235215925126,61.50114,23.65131,58
1235215925126,61.50157,23.65358,59
1235215925126,61.50199,23.65542,60
1235215925126,61.50249,23.65703,61
1235215925126,61.50271,23.65762,62
1235215925126,61.50417,23.66033,63
1235215925126,61.50519,23.66179,64
1235215925126,61.50627,23.66256,65
1235215925126,61.50723,23.66289,66
1235215925126,61.50739,23.66323,67
1235215925126,61.50748,23.66433,68
1235215925126,61.50760,23.66552,69
1235215925126,61.50793,23.66775,70
1235215925126,61.50815,23.66985,71
1235215925126,61.50821,23.67075,72
1235215925126,61.50833,23.67167,73
1235215925126,61.50851,23.67351,74
1235215925126,61.50860,23.67505,75
1235215925126,61.50872,23.67726,76
1235215925126,61.50871,23.67944,77
1235215925126,61.50868,23.68169,78
1235215925126,61.50863,23.68269,79
1235215925126,61.50864,23.68355,80
1235215925126,61.50859,23.68635,81
1235215925126,61.50851,23.68699,82
1235215925126,61.50846,23.68707,83
1235215925126,61.50839,23.68743,84
1235215925126,61.50815,23.68797,85
1235215925126,61.50793,23.68880,86
1235215925126,61.50795,23.68893,87
1235215925126,61.50761,23.68988,88
1235215925126,61.50744,23.69054,89
1235215925126,61.50727,23.69287,90
1235215925126,61.50705,23.69388,91
1235215925126,61.50654,23.69685,92
1235215925126,61.50652,23.69701,93
1235215925126,61.50624,23.69896,94
1235215925126,61.50604,23.70415,95
1235215925126,61.50586,23.70541,96
1235215925126,61.50522,23.70832,97
1235215925126,61.50508,23.70923,98
1235215925126,61.50498,23.71037,99
1235215925126,61.50460,23.71310,100
1235215925126,61.50436,23.71425,101
1235215925126,61.50363,23.71660,102
1235215925126,61.50261,23.71890,103
1235215925126,61.50199,23.72095,104
1235215925126,61.50108,23.72278,105
1235215925126,61.50068,23.72375,106
1235215925126,61.49927,23.72607,107
1235215925126,61.49893,23.72686,108
1235215925126,61.49869,23.72808,109
1235215925126,61.49860,23.72906,110
1235215925126,61.49858,23.72943,111
1235215925126,61.49860,23.73197,112
1235215925126,61.49862,23.73311,113
1235215925126,61.49858,23.73358,114
1235215925126,61.49852,23.73501,115
1235215925126,61.49847,23.73563,116
1235215925126,61.49843,23.73627,117
1235215925126,61.49819,23.73851,118
1235215925126,61.49810,23.73885,119
1235215925126,61.49796,23.74076,120
1235215925126,61.49795,23.74136,121
1235215925126,61.49787,23.74206,122
1235215925126,61.49781,23.74343,123
1235215925126,61.49769,23.74452,124
1235215925126,61.49757,23.74715,125
1235215925126,61.49753,23.74850,126
1235215925126,61.49750,23.74931,127
1235215925126,61.49760,23.75072,128
1235215925126,61.49760,23.75087,129
1235215925126,61.49756,23.75111,130
1235215925126,61.49750,23.75132,131
1235215925126,61.49742,23.75145,132
1235215925126,61.49721,23.75162,133
1235215925126,61.49712,23.75172,134
1235215925126,61.49708,23.75187,135
1235215925126,61.49706,23.75204,136
1235215925126,61.49706,23.75222,137
1235215925126,61.49709,23.75245,138
1235215925126,61.49712,23.75262,139
1235215925126,61.49719,23.75376,140
1235215925126,61.49746,23.75721,141
1235215925126,61.49759,23.75947,142
1235215925126,61.49763,23.75977,143
1235215925126,61.49763,23.76022,144
1235215925126,61.49781,23.76183,145
1235215925126,61.49802,23.76453,146
1235215925126,61.49804,23.76513,147
1235215925126,61.49810,23.76570,148
1235215925126,61.49811,23.76637,149
1235215925126,61.49818,23.76739,150
1235215925126,61.49827,23.76859,151
1235215925126,61.49840,23.77029,152
1235215925126,61.49847,23.77135,153
1235215925126,61.49848,23.77151,154
1235215925126,61.49852,23.77180,155
1235215925126,61.49875,23.77245,156
1235215925126,61.49880,23.77268,157
1235215925126,61.49885,23.77300,158
1235215925126,61.49889,23.77654,159
1235215925126,61.49891,23.77974,160
1235215925126,61.49889,23.78131,161
1235215925126,61.49893,23.78154,162
1235215925126,61.49897,23.78430,163
1235215925126,61.49897,23.78559,164
1235215925126,61.49901,23.78584,165
1235215925126,61.49898,23.78631,166
1235215925126,61.49899,23.78766,167
1235215925126,61.49900,23.78841,168
1235215925126,61.49912,23.78890,169
1235215925126,61.49941,23.78965,170
1235215925126,61.49953,23.79027,171
1235215925126,61.50006,23.79302,172
1235215925126,61.50155,23.80045,173
1235215925126,61.50164,23.80107,174
1235215925126,61.50175,23.80154,175
1235215925126,61.50197,23.80304,176
1235215925126,61.50214,23.80446,177
1235215925126,61.50227,23.80600,178
1235215925126,61.50232,23.80812,179
1235215925126,61.50240,23.80884,180
1235215925126,61.50285,23.81287,181
1235215925126,61.50300,23.81373,182
1235215925126,61.50264,23.81423,183
1235215925126,61.50224,23.81509,184
1235215925126,61.50151,23.81639,185
1235215925126,61.50102,23.81718,186
1235215925126,61.50012,23.81837,187
1235215925126,61.49916,23.81960,188
1235215925126,61.49853,23.82037,189
1235215925126,61.49794,23.82088,190
1235215925126,61.49829,23.82270,191
1235215925126,61.49733,23.82759,192
1235215925126,61.49675,23.83067,193
1235215925126,61.49644,23.83210,194
1235215925126,61.49569,23.83588,195
1235215925126,61.49542,23.83732,196
1235215925126,61.49517,23.83823,197
1235215925126,61.49501,23.83934,198
1235215925126,61.49445,23.84330,199
1235215925126,61.49365,23.84648,200
1235215925126,61.49314,23.84841,201
1235215925126,61.49286,23.84941,202
1235215925126,61.49252,23.85159,203
1235215925126,61.49235,23.85300,204
1235215925126,61.49227,23.85334,205
1235215925126,61.49176,23.85452,206
1235215925126,61.49101,23.85653,207
1235215925126,61.49090,23.85614,208
1235215925126,61.49073,23.85603,209
1235215925126,61.49046,23.85577,210
1235215925126,61.49031,23.85777,211
1235215925126,61.49019,23.85836,212
1235215925126,61.48973,23.85992,213
1235215925126,61.49125,23.86263,214
1235215925126,61.49146,23.86303,215
1235215925126,61.49166,23.86349,216
1235215925126,61.49215,23.86458,217
1235215925126,61.49263,23.86509,218
1235215925126,61.49292,23.86523,219
1235215925126,61.49326,23.86523,220
1235215925126,61.49378,23.86499,221
1235215925126,61.49422,23.86457,222
1235215925126,61.49437,23.86455,223
1235215925126,61.49457,23.86423,224
1235215925126,61.49515,23.86609,225
1235215925126,61.49634,23.86939,226
1235215925126,61.49672,23.87036,227
1235215925126,61.49705,23.87079,228
1235215925126,61.49728,23.87128,229
1235215925126,61.49811,23.87376,230
1235215925126,61.49843,23.87420,231
1235215925126,61.49865,23.87437,232
1235215925126,61.49886,23.87448,233
1235215925126,61.49905,23.87471,234
1235215925126,61.49917,23.87505,235
1235215925126,61.49931,23.87655,236
1235215925126,61.49891,23.87726,237
1235215925126,61.49770,23.88008,238
1235215925126,61.49708,23.88149,239
1235215925126,61.49691,23.88217,240
1235215925126,61.49678,23.88328,241
1235215925126,61.49672,23.88441,242
1235215925126,61.49659,23.88602,243
1235215925126,61.49637,23.88754,244
1235215925126,61.49621,23.88835,245
1235215925126,61.49604,23.88905,246
1235215925126,61.49599,23.88948,247
1235215925126,61.49598,23.88987,248
1235215925126,61.49584,23.88980,249
1235215925126,61.49477,23.88862,250
1235215925126,61.49446,23.88789,251
1235215925126,61.49409,23.88629,252
1235215925126,61.49390,23.88560,253
1235215925126,61.49391,23.88491,254
1235215925126,61.49413,23.88359,255
1235215925126,61.49426,23.88305,256
1235215925126,61.49493,23.88347,257
1237152661668,61.49837,23.93170,1
1237152661668,61.49838,23.93192,2
1237152661668,61.49846,23.93204,3
1237152661668,61.49851,23.93202,4
1237152661668,61.49857,23.93192,5
1237152661668,61.49868,23.93162,6
1237152661668,61.49873,23.93134,7
1237152661668,61.49878,23.93104,8
1237152661668,61.49883,23.93036,9
1237152661668,61.49885,23.92999,10
1237152661668,61.49882,23.92911,11
1237152661668,61.49876,23.92843,12
1237152661668,61.49871,23.92775,13
1237152661668,61.49858,23.92659,14
1237152661668,61.49860,23.92657,15
1237152661668,61.49855,23.92605,16
1237152661668,61.49852,23.92561,17
1237152661668,61.49852,23.92530,18
1237152661668,61.49855,23.92501,19
1237152661668,61.49861,23.92462,20
1237152661668,61.49866,23.92421,21
1237152661668,61.49875,23.92381,22
1237152661668,61.49885,23.92329,23
1237152661668,61.49896,23.92263,24
1237152661668,61.49903,23.92231,25
1237152661668,61.49909,23.92193,26
1237152661668,61.49914,23.92135,27
1237152661668,61.49924,23.92060,28
1237152661668,61.49934,23.91960,29
1237152661668,61.49936,23.91919,30
1237152661668,61.49938,23.91883,31
1237152661668,61.49935,23.91859,32
1237152661668,61.49928,23.91825,33
1237152661668,61.49918,23.91795,34
1237152661668,61.49903,23.91739,35
1237152661668,61.49901,23.91733,36
1237152661668,61.49897,23.91705,37
1237152661668,61.49893,23.91668,38
1237152661668,61.49889,23.91615,39
1237152661668,61.49887,23.91598,40
1237152661668,61.49884,23.91594,41
1237152661668,61.49881,23.91591,42
1237152661668,61.49873,23.91591,43
1237152661668,61.49861,23.91594,44
1237152661668,61.49843,23.91594,45
1237152661668,61.49823,23.91591,46
1237152661668,61.49792,23.91580,47
1237152661668,61.49759,23.91559,48
1237152661668,61.49741,23.91552,49
1237152661668,61.49710,23.91525,50
1237152661668,61.49672,23.91490,51
1237152661668,61.49632,23.91452,52
1237152661668,61.49575,23.91419,53
1237152661668,61.49550,23.91413,54
1237152661668,61.49519,23.91413,55
1237152661668,61.49495,23.91419,56
1237152661668,61.49464,23.91430,57
1237152661668,61.49409,23.91481,58
1237152661668,61.49394,23.91494,59
1237152661668,61.49387,23.91507,60
1237152661668,61.49383,23.91507,61
1237152661668,61.49380,23.91504,62
1237152661668,61.49372,23.91455,63
1237152661668,61.49356,23.91369,64
1237152661668,61.49342,23.91275,65
1237152661668,61.49321,23.91172,66
1237152661668,61.49312,23.91014,67
1237152661668,61.49311,23.90843,68
1237152661668,61.49371,23.90871,69
1237152661668,61.49396,23.90894,70
1237152661668,61.49461,23.90905,71
1237152661668,61.49597,23.90878,72
1237152661668,61.49713,23.90808,73
1237152661668,61.49721,23.90765,74
1237152661668,61.49731,23.90541,75
1237152661668,61.49741,23.90496,76
1237152661668,61.49743,23.90453,77
1237152661668,61.49775,23.90256,78
1237152661668,61.49783,23.90155,79
1237152661668,61.49783,23.89907,80
1237152661668,61.49784,23.89792,81
1237152661668,61.49772,23.89591,82
1237152661668,61.49760,23.89533,83
1237152661668,61.49730,23.89449,84
1237152661668,61.49699,23.89419,85
1237152661668,61.49623,23.89378,86
1237152661668,61.49642,23.89278,87
1237152661668,61.49645,23.89222,88
1237152661668,61.49635,23.89150,89
1237152661668,61.49637,23.89139,90
1237152661668,61.49637,23.89126,91
1237152661668,61.49636,23.89119,92
1237152661668,61.49633,23.89113,93
1237152661668,61.49629,23.89105,94
1237152661668,61.49614,23.89053,95
1237152661668,61.49608,23.89021,96
1237152661668,61.49605,23.88991,97
1237152661668,61.49607,23.88963,98
1237152661668,61.49609,23.88935,99
1237152661668,61.49615,23.88903,100
1237152661668,61.49626,23.88860,101
1237152661668,61.49633,23.88835,102
1237152661668,61.49638,23.88784,103
1237152661668,61.49666,23.88613,104
1237152661668,61.49675,23.88459,105
1237152661668,61.49671,23.88441,106
1237152661668,61.49683,23.88298,107
1237152661668,61.49691,23.88223,108
1237152661668,61.49709,23.88148,109
1237152661668,61.49897,23.87717,110
1237152661668,61.49937,23.87655,111
1237152661668,61.49961,23.87655,112
1237152661668,61.50006,23.87686,113
1237152661668,61.50035,23.87562,114
1237152661668,61.50041,23.87497,115
1237152661668,61.50159,23.86869,116
1237152661668,61.50192,23.86743,117
1237152661668,61.50278,23.86470,118
1237152661668,61.50314,23.86331,119
1237152661668,61.50341,23.86198,120
1237152661668,61.50353,23.86027,121
1237152661668,61.50374,23.85687,122
1237152661668,61.50408,23.85411,123
1237152661668,61.50472,23.85078,124
1237152661668,61.50511,23.84813,125
1237152661668,61.50559,23.84445,126
1237152661668,61.50582,23.84018,127
1237152661668,61.50592,23.83753,128
1237152661668,61.50584,23.83438,129
1237152661668,61.50573,23.83312,130
1237152661668,61.50559,23.83203,131
1237152661668,61.50474,23.82512,132
1237152661668,61.50473,23.82462,133
1237152661668,61.50460,23.82413,134
1237152661668,61.50346,23.81578,135
1237152661668,61.50306,23.81300,136
1237152661668,61.50304,23.81259,137
1237152661668,61.50290,23.81178,138
1237152661668,61.50249,23.80857,139
1237152661668,61.50243,23.80621,140
1237152661668,61.50227,23.80442,141
1237152661668,61.50193,23.80155,142
1237152661668,61.50160,23.79975,143
1237152661668,61.50091,23.79581,144
1237152661668,61.50046,23.79353,145
1237152661668,61.50040,23.79294,146
1237152661668,61.50012,23.79173,147
1237152661668,61.49931,23.78850,148
1237152661668,61.49920,23.78786,149
1237152661668,61.49911,23.78721,150
1237152661668,61.49907,23.78634,151
1237152661668,61.49903,23.78465,152
1237152661668,61.49902,23.78189,153
1237152661668,61.49906,23.78114,154
1237152661668,61.49895,23.77972,155
1237152661668,61.49889,23.77683,156
1237152661668,61.49888,23.77264,157
1237152661668,61.49851,23.77133,158
1237152661668,61.49851,23.77059,159
1237152661668,61.49844,23.77022,160
1237152661668,61.49826,23.76748,161
1237152661668,61.49811,23.76583,162
1237152661668,61.49811,23.76506,163
1237152661668,61.49800,23.76438,164
1237152661668,61.49783,23.76204,165
1237152661668,61.49775,23.76044,166
1237152661668,61.49760,23.75888,167
1237152661668,61.49737,23.75573,168
1237152661668,61.49723,23.75329,169
1237152661668,61.49714,23.75239,170
1237152661668,61.49714,23.75203,171
1237152661668,61.49718,23.75187,172
1237152661668,61.49728,23.75177,173
1237152661668,61.49740,23.75168,174
1237152661668,61.49751,23.75158,175
1237152661668,61.49759,23.75141,176
1237152661668,61.49765,23.75120,177
1237152661668,61.49768,23.75090,178
1237152661668,61.49766,23.75021,179
1237152661668,61.49754,23.74886,180
1237152661668,61.49772,23.74615,181
1237152661668,61.49781,23.74345,182
1237152661668,61.49791,23.74247,183
1237152661668,61.49791,23.74196,184
1237152661668,61.49802,23.74086,185
1237152661668,61.49822,23.73854,186
1237152661668,61.49821,23.73836,187
1237152661668,61.49848,23.73578,188
1237152661668,61.49855,23.73550,189
1237152661668,61.49865,23.73482,190
1237152661668,61.49869,23.73371,191
1237152661668,61.49863,23.73342,192
1237152661668,61.49862,23.72919,193
1237152661668,61.49872,23.72823,194
1237152661668,61.49882,23.72782,195
1237152661668,61.49886,23.72727,196
1237152661668,61.49930,23.72599,197
1237152661668,61.50075,23.72363,198
1237152661668,61.50146,23.72214,199
1237152661668,61.50193,23.72107,200
1237152661668,61.50207,23.72088,201
1237152661668,61.50221,23.72024,202
1237152661668,61.50263,23.71885,203
1237152661668,61.50363,23.71666,204
1237152661668,61.50431,23.71442,205
1237152661668,61.50441,23.71423,206
1237152661668,61.50460,23.71310,207
1237152661668,61.50501,23.71009,208
1237152661668,61.50511,23.70958,209
1237152661668,61.50524,23.70830,210
1237152661668,61.50586,23.70543,211
1237152661668,61.50602,23.70420,212
1237152661668,61.50622,23.69984,213
1237152661668,61.50629,23.69937,214
1237152661668,61.50632,23.69828,215
1237152661668,61.50727,23.69294,216
1237152661668,61.50738,23.69134,217
1237152661668,61.50745,23.69042,218
1237152661668,61.50839,23.68776,219
1237152661668,61.50860,23.68628,220
1237152661668,61.50870,23.68160,221
1237152661668,61.50872,23.67724,222
1237152661668,61.50865,23.67548,223
1237152661668,61.50849,23.67343,224
1237152661668,61.50828,23.67088,225
1237152661668,61.50795,23.66803,226
1237152661668,61.50819,23.66767,227
1237152661668,61.50902,23.66698,228
1237152661668,61.50884,23.66623,229
1237152661668,61.50824,23.66421,230
1237152661668,61.50814,23.66324,231
1237152661668,61.50803,23.66281,232
1237152661668,61.50719,23.65827,233
1237152661668,61.50709,23.65758,234
1237152661668,61.50693,23.65720,235
1237152661668,61.50618,23.65471,236
1237152661668,61.50605,23.65398,237
1237152661668,61.50569,23.65139,238
1237152661668,61.50551,23.65134,239
1237152661668,61.50512,23.65144,240
1237152661668,61.50491,23.65121,241
1237152661668,61.50483,23.65095,242
1237152661668,61.50479,23.65069,243
1237152661668,61.50397,23.64546,244
1237152661668,61.50375,23.64402,245
1237152661668,61.50367,23.64312,246
1237152661668,61.50355,23.64113,247
1237152661668,61.50360,23.63998,248
1237152661668,61.50358,23.63964,249
1237152661668,61.50366,23.63902,250
1237152661668,61.50384,23.63774,251
1237152661668,61.50394,23.63697,252
1237152661668,61.50398,23.63650,253
1237152661668,61.50405,23.63613,254
1237152661668,61.50406,23.63554,255
1237152661668,61.50414,23.63460,256
1237152661668,61.50418,23.63425,257
1237152661668,61.50427,23.63381,258
1237152661668,61.50433,23.63357,259
1237152661668,61.50444,23.63325,260
1237152661668,61.50454,23.63302,261
1237152661668,61.50465,23.63283,262
1237152661668,61.50479,23.63260,263
1237152661668,61.50500,23.63234,264
1237152661668,61.50516,23.63217,265
1237152661668,61.50500,23.63170,266
1237152661668,61.50487,23.63131,267
1237152661668,61.50485,23.63114,268
1237152661668,61.50487,23.63099,269
1237152661668,61.50486,23.63089,270
1237152661668,61.50483,23.63078,271
1237152661668,61.50477,23.63073,272
1237152661668,61.50475,23.63067,273
1237152661668,61.50473,23.63020,274
1237152661668,61.50473,23.62958,275
1237152661668,61.50473,23.62919,276
1237152661668,61.50470,23.62851,277
1237152661668,61.50462,23.62836,278
1237152661668,61.50456,23.62226,279
1237152661668,61.50460,23.62201,280
1237152661668,61.50453,23.61948,281
1237152661668,61.50463,23.61908,282
1237152661668,61.50464,23.61728,283
1237152661668,61.50455,23.61700,284
1237152661668,61.50453,23.61261,285
1237152661668,61.50457,23.61167,286
1237152661668,61.50454,23.61063,287
1237152661668,61.50451,23.60889,288
1237152661668,61.50427,23.60513,289
1237152661668,61.50505,23.60497,290
1237152661668,61.50608,23.60477,291
1237152661668,61.50709,23.60493,292
1237152661668,61.50856,23.60579,293
1237152661668,61.50874,23.60594,294
1237152661668,61.50931,23.60624,295
1237152661668,61.51025,23.60562,296
1237152661668,61.51046,23.60553,297
1237152661668,61.51081,23.60524,298
1237152661668,61.51144,23.60698,299
1237152661668,61.51170,23.60825,300
1237152661668,61.51235,23.60761,301
1237152661668,61.51270,23.60736,302
1237152661668,61.51311,23.60685,303
1237152661668,61.51339,23.60671,304
1237152661668,61.51381,23.60676,305
1237152661668,61.51503,23.60682,306
1237152661668,61.51573,23.60692,307
1237152661668,61.51595,23.60690,308
1237152661668,61.51698,23.60693,309
1237152661668,61.51724,23.60698,310
1237152661668,61.51794,23.60701,311
1237152661668,61.51876,23.60704,312
1237152661668,61.51872,23.60677,313
1237152661668,61.51859,23.60689,314
1237216685266,61.51859,23.60689,1
1237216685266,61.51833,23.60697,2
1237216685266,61.51696,23.60689,3
1237216685266,61.51656,23.60688,4
1237216685266,61.51535,23.60684,5
1237216685266,61.51461,23.60679,6
